car,rank,brand,engine,tires_brand,category,race_year,try_rank,try_speed,race_rank,race_turn,race_mean,race_best_turn,race_max_speed,pilot_1,pilot_2,pilot_3
Brasier TC4,11,,Moteur Brasier L4 2092cc,,2001 a 3000,1923,pas de chrono,,11ème-5e 2001 a 3000,100 Tours - 1708.938 Km ,Moyenne 71.205 km/h,,,René Migeot,Eugène Verpault,
Delage DE 11 HP,12,,Moteur Delage L4 2116cc,,2001 a 3000,1923,pas de chrono,,12ème-6e 2001 a 3000,98 Tours - 1691.676 Km ,Moyenne 70.486 km/h,,,Paul Torchy,Charles Belben,
Salmson AL,13,,Moteur Salmson L4 1086cc,,751 a 1100,1923,pas de chrono,,12ème-1er 751 a 1100,98 Tours - 1691.676 Km ,Moyenne 70.486 km/h,,,Lucien Desvaux,Georges Casse,
Montier Spécial,14,,Moteur Ford L4 2008cc,,2001 a 3000,1923,pas de chrono,,14ème-7e 2001 a 3000,97 Tours - 1674.414 Km ,Moyenne 69.767 km/h,,,Charles Montier,Albert Ouriou,
Georges Irat 4 A3,15,,Moteur Georges Irat L4 1986cc,,751 a 1100,1923,pas de chrono,,15ème-2e 751 a 1100,93 Tours - 1605.366 Km ,Moyenne 66.89 km/h,,,Maurice Cappé,Jean Douarinou,
Salmson AL,16,,Moteur Salmson L4 1086cc,,751 a 1100,1923,pas de chrono,,15ème-3e 751 a 1100,93 Tours - 1605.366 Km ,Moyenne 66.89 km/h,,,Robert Benoist,Luis Ramon Bueno,
Rolland Pilain B 22,17,,Moteur Rolland Pillain L4 2297cc,,2001 a 3000,1923,pas de chrono,,17ème-8e 2001 a 3000,92 Tours - 1588.104 Km ,Moyenne 66.171 km/h,,,Gaston Delalande,Jean de Marguenat,
Amilcar CV,18,,Moteur Amilcar L4 1003cc,,751 a 1100,1923,pas de chrono,,18ème-4e 751 a 1100,89 Tours - 1536.318 Km ,Moyenne 64.013 km/h,,,Maurice Boutmy,Jérôme Marcadanti,
Lorraine-Dietrich B3-6,19,,Moteur Lorraine-Dietrich L6 3445cc,,3001 a 5000,1923,pas de chrono,,19ème-2e 3001 a 5000,88 Tours - 1519.056 Km ,Moyenne 63.294 km/h,,,Robert Bloch,Henri Stalter,
Berliet VH 12 HP,20,,Moteur Berliet L4 2617cc,,2001 a 3000,1923,pas de chrono,,19ème-9e 2001 a 3000,88 Tours - 1519.056 Km ,Moyenne 63.294 km/h,,,Elie Redon, Prost,
Rolland Pilain R,21,,Moteur Rolland Pillain L4 2224cc,,2001 a 3000,1923,pas de chrono,,21ème-10e 2001 a 3000,84 Tours - 1450.008 Km ,Moyenne 60.417 km/h,,,Georges Guignard,Louis Sire,
Bugatti Type 13 Brescia 16S,22,,Moteur Bugatti L4 1495cc,,1001 a 1500,1923,pas de chrono,,22ème-2e 1001 a 1500,82 Tours - 1415.484 Km ,Moyenne 58.978 km/h,11:30,,René Marie,Louis Pichard,
Corre la Licorne EV 12 CV,23,,Moteur Ballot L4 1393cc,,1001 a 1500,1923,pas de chrono,,23ème-3e 1001 a 1500,79 Tours - 1363.698 Km ,Moyenne 56.82 km/h,,,Louis Balart,Paul Drouin,
Rolland Pilain RP,24,,Moteur Rolland Pillain L4 1925cc,,1501 a 2000,1923,pas de chrono,,23ème-3e 1501 a 2000,79 Tours - 1363.698 Km ,Moyenne 56.82 km/h,,,Jean Pouzet,Edmond Pichon,
Rolland Pilain RP,25,,Moteur Rolland Pillain L4 1925cc,,1501 a 2000,1923,pas de chrono,,23ème-4e 1501 a 2000,79 Tours - 1363.698 Km ,Moyenne 56.82 km/h,,,Jude Robin,Gérard Marinier,
Vinot Deguingand BP 10 HP,26,,Moteur Vinot Deguingan L4 1847cc,,1501 a 2000,1923,pas de chrono,,26ème-5e 1501 a 2000,77 Tours - 1329.174 Km ,Moyenne 55.382 km/h,,,Léon Molon,Lucien Molon,
Brasier TB4,27,,Moteur Brasier L4 2092cc,,2001 a 3000,1923,pas de chrono,,27ème-11e 2001 a 3000,76 Tours - 1311.912 Km ,Moyenne 54.663 km/h,,,Léopold Jouguet,Pierre Maillon,
Corre la Licorne EV 12 CV,28,,Moteur Ballot L4 2001cc,,2001 a 3000,1923,pas de chrono,,28ème-12e 2001 a 3000,74 Tours - 1277.388 Km ,Moyenne 53.224 km/h,,,Albert Colomb,Waldemar Lestienne,
Georges Irat 4 A3,29,,Moteur Georges Irat L4 1990cc,,1501 a 2000,1923,pas de chrono,,29ème-6e 1501 a 2000,73 Tours - 1260.126 Km ,Moyenne 52.505 km/h,,, Milhaud,Pierre Malleveau,
SARA ATS,30,,Moteur SARA L4 1098cc,,751 a 1100,1923,pas de chrono,,30ème-5e 751 a 1100,57 Tours - 983.934 Km ,Moyenne 40.997 km/h,,,Lucien Erb,Robert Battagliola,
Lorraine-Dietrich B3-6,31,,Moteur Lorraine-Dietrich L6 3445cc,,3001 a 5000,1923,pas de chrono,,Abandon 50 Tours,50 Tours - 0 Km ,,,,Henri Stoffel,René Labouchère,
Berliet VH 12 HP,32,,Moteur Berliet L4 2617cc,,2001 a 3000,1923,pas de chrono,,Abandon 44 Tours,44 Tours - 0 Km ,,,,Roland Jacquot,Théodore Ribail,
SARA ATS,33,,Moteur SARA L4 1098cc,,751 a 1100,1923,pas de chrono,,Abandon 14 Tours,14 Tours - 0 Km ,,,,François Piazzoli,André Marandet,
Voisin ,34,,Moteur   3445cc,,3001 a 5000,1923,pas de chrono,,Non partant-3001 a 5000,0 Tours - 0 Km ,,,,,,
Bentley Sport,1,,Moteur Bentley L4 2995cc,Dunlop,2001 a 3000,1924,pas de chrono,,1er-1er 2001 a 3000,120 Tours - 2077.34 Km ,Moyenne 86.555 km/h,,,John Duff,Frank Clement,
La Lorraine B3-6,2,,Moteur La Lorraine L6 3446cc,,3001 a 5000,1924,pas de chrono,,2ème-1er 3001 a 5000,119 Tours - 2061.41 Km ,Moyenne 85.892 km/h,,,Henri Stoffel,Edouard Brisson,
La Lorraine B3-6,3,,Moteur La Lorraine L6 3446cc,,3001 a 5000,1924,pas de chrono,,3ème-2e 3001 a 5000,119 Tours - 2055.11 Km ,Moyenne 85.629 km/h,,,Henry de Courcelles,André Rossignol,
Chenard et Walcker ,4,,Moteur Chenard et Walker L4 1973cc,,1501 a 2000,1924,pas de chrono,,4ème-1er 1501 a 2000,111 Tours - 1918.07 Km ,Moyenne 79.919 km/h,,,André Pisart,Joseph Chavée,
Chenard et Walcker ,5,,Moteur Chenard et Walker L4 1973cc,,1501 a 2000,1924,pas de chrono,,5ème-2e 1501 a 2000,108 Tours - 1875.91 Km ,Moyenne 78.163 km/h,,,Rafael Manso de Zùñiga,Christian Dauvergne,
Rolland Pilain C 23,6,,Moteur Rolland Pillain L4 1992cc,,1501 a 2000,1924,pas de chrono,,6ème-3e 1501 a 2000,106 Tours - 1842.466 Km ,Moyenne 76.769 km/h,,,Gaston Delalande,Georges Guignard,
Brasier ,7,,Moteur Brasier L4 2092cc,,2001 a 3000,1924,pas de chrono,,7ème-2e 2001 a 3000,106 Tours - 1832.5 Km ,Moyenne 76.354 km/h,,,Eugène Verpault,Marcel Delabarre,
Brasier ,8,,Moteur Brasier L4 2092cc,,2001 a 3000,1924,pas de chrono,,8ème-3e 2001 a 3000,104 Tours - 1810.42 Km ,Moyenne 75.434 km/h,,,Léopold Jouguet,René Migeot,
Rolland Pilain C 23,9,,Moteur Rolland Pillain L4 1992cc,,1501 a 2000,1924,pas de chrono,,9ème-4e 1501 a 2000,104 Tours - 1800.37 Km ,Moyenne 75.015 km/h,10:20,,Louis Sire,Louis Tremel,
Bignan ,10,,Moteur Bignan L4 1979cc,,1501 a 2000,1924,pas de chrono,,10ème-5e 1501 a 2000,102 Tours - 1766.82 Km ,Moyenne 73.617 km/h,,,Raymond de Tornaco,Barthélémy Bruyère,
Aries 8-10 CV,11,,Moteur Aries L4 1085cc,,751 a 1100,1924,pas de chrono,,11ème-1er 751 a 1100,91 Tours - 1576.69 Km ,Moyenne 65.695 km/h,,,Henri Lapierre,Fernand Gabriel,
SARA ,12,,Moteur SARA L4 1099cc,,751 a 1100,1924,pas de chrono,,12ème-2e 751 a 1100,89 Tours - 1541.37 Km ,Moyenne 64.224 km/h,,,André Marandet,François Piazzoli,
Aries 8-10 CV,13,,Moteur Aries L4 1085cc,,751 a 1100,1924,pas de chrono,,13ème-3e 751 a 1100,89 Tours - 1540.87 Km ,Moyenne 64.202 km/h,10:50.7,,Louis Rigal,Roger Delano,
Amilcar CV,14,,Moteur Amilcar L4 1004cc,,751 a 1100,1924,pas de chrono,,14ème-4e 751 a 1100,87 Tours - 1508.3 Km ,Moyenne 62.845 km/h,,,Maurice Boutmy,Jérôme Marcadanti,
Chenard et Walcker ,15,,Moteur Chenard et Walker L4 1496cc,,1001 a 1500,1924,pas de chrono,,Non classe.-1001 a 1500,84 Tours - 1450.008 Km ,,,,Pierre Bacqueyrisses,Georges Delaroche,
Alba ,16,,Moteur Alba L4 1481cc,,1001 a 1500,1924,pas de chrono,,Non classe.-1001 a 1500,79 Tours - 1363.698 Km ,,,,Raoul Roret,Gabriel Hatton,
La Lorraine B3-6,17,,Moteur La Lorraine L6 3446cc,,3001 a 5000,1924,pas de chrono,,Abandon 112 Tours,112 Tours - 0 Km ,,,,Robert Bloch,Henri Stalter,
Bignan ,18,,Moteur Bignan L4 1979cc,,1501 a 2000,1924,pas de chrono,,Abandon 88 Tours,88 Tours - 0 Km ,,,,Henri Springuel,René Marie,
Chenard et Walcker ,19,,Moteur Chenard et Walker L4 1496cc,,1001 a 1500,1924,pas de chrono,,Abandon 83 Tours,83 Tours - 0 Km ,,,,Raymond Glaszmann,Robert Sénéchal,
SARA ATS,20,,Moteur SARA L4 1099cc,,751 a 1100,1924,pas de chrono,,Abandon 82 Tours,82 Tours - 0 Km ,,,,Léon Fabert,Lucien Erb,
SARA ATS,21,,Moteur SARA L4 1099cc,,751 a 1100,1924,pas de chrono,,Abandon 80 Tours,80 Tours - 0 Km ,,,, Alcain,Julio de Segovia,
Aries ,22,,Moteur Aries L4 3117cc,,3001 a 5000,1924,pas de chrono,,Abandon 64 Tours,64 Tours - 0 Km ,,,,Robert Laly,Charles Flohot,
Rolland Pilain C 23,23,,Moteur Rolland Pillain L4 1992cc,,1501 a 2000,1924,pas de chrono,,Abandon 60 Tours,60 Tours - 0 Km ,,10:20,, Véry,Paul Chalamel,
GRP ,24,,Moteur GRP L4 1696cc,,1501 a 2000,1924,pas de chrono,,Abandon 59 Tours,59 Tours - 0 Km ,,10:50,,Jean Vaurez,Louis Henry,
Corre la Licorne W16,25,,Moteur SCAP L4 1481cc,,1001 a 1500,1924,pas de chrono,,Abandon 58 Tours,58 Tours - 0 Km ,,,,Louis Balart,Paul Drouin,
Georges Irat 4 A3,26,,Moteur Georges Irat L4 1990cc,,1501 a 2000,1924,pas de chrono,,Abandon 42 Tours,42 Tours - 0 Km ,,,,Pierre Malleveau,Jean Douarinou,
Montier ,27,,Moteur Ford L4 1995cc,,1501 a 2000,1924,pas de chrono,,Abandon 40 Tours,40 Tours - 0 Km ,,,,Albert Ouriou,Charles Montier,
Chenard et Walcker ,28,,Moteur Montier L8 3945cc,,3001 a 5000,1924,pas de chrono,,Abandon 26 Tours,26 Tours - 0 Km ,,09:19,,René Léonard,André Lagache,
Majola ,29,,Moteur Majola L4 1087cc,,751 a 1100,1924,pas de chrono,,Abandon 22 Tours,22 Tours - 0 Km ,,,,Fernand Casellini,Henri Follot,
Rolland Pilain C 23,30,,Moteur Rolland Pillain L4 1992cc,,1501 a 2000,1924,pas de chrono,,Abandon 18 Tours,18 Tours - 0 Km ,,,,René Gaudin,Jean de Marguenat,
Alba ,31,,Moteur Alba L4 1481cc,,1001 a 1500,1924,pas de chrono,,Abandon 16 Tours,16 Tours - 0 Km ,,,,Bruno Calise,René Dreux,
Amilcar CGS,32,,Moteur Amilcar L4 1089cc,,751 a 1100,1924,pas de chrono,,Abandon 13 Tours,13 Tours - 0 Km ,,,,Marius Mestivier,André Morel,
Louis Chenard ,33,,Moteur Chapuis Dornier L4 1496cc,,1001 a 1500,1924,pas de chrono,,Abandon 13 Tours,13 Tours - 0 Km ,,,,Emile Chenard,Louis Chenard,
Omega Six,34,,Moteur Omega L6 1991cc,,1501 a 2000,1924,pas de chrono,,Abandon 11 Tours,11 Tours - 0 Km ,,,,Roland Coty,Marcel Mongin,
Bignan ,35,,Moteur Bignan L6 2969cc,,2001 a 3000,1924,pas de chrono,,Abandon 10 Tours,10 Tours - 0 Km ,,,,Henri Matthys,Jacques Ledure,
Omega Six,36,,Moteur Omega L6 1991cc,,1501 a 2000,1924,pas de chrono,,Abandon 9 Tours,9 Tours - 0 Km ,,,,Louis Bonne,Jacques Margueritte,
Bignan ,37,,Moteur Bignan L6 2969cc,,2001 a 3000,1924,pas de chrono,,Abandon 7 Tours,7 Tours - 0 Km ,,09:22,,Philippe de Marne,Jean Martin,
Chenard et Walcker Sport,38,,Moteur Chenard et Walker L4 2978cc,,2001 a 3000,1924,pas de chrono,,Abandon 6 Tours,6 Tours - 0 Km ,,,,Raoul Bachmann,Fernand Bachmann,
Corre la Licorne W16,39,,Moteur SCAP L4 1481cc,,1001 a 1500,1924,pas de chrono,,Abandon 5 Tours,5 Tours - 0 Km ,,,,Fernand Vallon,Joseph Paul,
Corre la Licorne W16,40,,Moteur SCAP L4 1481cc,,1001 a 1500,1924,pas de chrono,,Abandon 3 Tours,3 Tours - 0 Km ,,,,Waldemar Lestienne,Albert Colomb,
Aries ,41,,Moteur Aries L4 2957cc,,2001 a 3000,1924,pas de chrono,,Abandon 1 Tour,1 Tours - 0 Km ,,,,Arthur Duray,Giulio Foresti,
La Lorraine B3-6,1,,Moteur La Lorraine L6 3473cc,Rapson,3001 a 5000,1925,pas de chrono,,1er-1er 3001 a 5000,129 Tours - 2233.982 Km ,Moyenne 93.082 km/h,09:30,,André Rossignol,Henry de Courcelles,
Sunbeam Sport model DA 8206,2,,Moteur Sunbeam L6 3000cc,,2001 a 3000,1925,pas de chrono,,2ème-1er 2001 a 3000,125 Tours - 2161.6 Km ,Moyenne 90.066 km/h,09:45,,Jean Chassagne,Sydney Charles Davis,
La Lorraine B3-6,3,,Moteur La Lorraine L6 3473cc,,3001 a 5000,1925,pas de chrono,,3ème-2e 3001 a 5000,124 Tours - 2149.483 Km ,Moyenne 89.561 km/h,,,Henri Stalter,Edouard Brisson,
OM 665 SS Superba,4,,Moteur O.M. L6 2005cc,,1501 a 2000,1925,pas de chrono,,4ème-1er 1501 a 2000,120 Tours - 2080.44 Km ,Moyenne 86.685 km/h,,,Giulio Foresti,Aimé Vassiaux,
OM 665 SS Superba,5,,Moteur O.M. L6 2005cc,,1501 a 2000,1925,pas de chrono,,4ème-2e 1501 a 2000,120 Tours - 2080.44 Km ,Moyenne 86.685 km/h,,,Mario Danieli,Timo Danieli,
Aries ,6,,Moteur Aries L4 2957cc,,2001 a 3000,1925,pas de chrono,,6ème-2e 2001 a 3000,119 Tours - 2055.613 Km ,Moyenne 85.65 km/h,,,Louis Wagner,Charles Flohot,
Rolland Pilain C 23 Super Sport,7,,Moteur Rolland Pillain L4 1987cc,,1501 a 2000,1925,pas de chrono,,7ème-3e 1501 a 2000,117 Tours - 2020.314 Km ,Moyenne 84.179 km/h,,,Louis Sire,Jean de Marguenat,
Corre la Licorne W 15,8,,Moteur SCAP L4 1481cc,,1001 a 1500,1925,pas de chrono,,8ème-1er 1001 a 1500,110 Tours - 1908.174 Km ,Moyenne 79.507 km/h,,,Louis Balart,Robert Doutrebente,
Corre la Licorne W 15,9,,Moteur SCAP L4 1481cc,,1001 a 1500,1925,pas de chrono,,9ème-2e 1001 a 1500,109 Tours - 1889.013 Km ,Moyenne 78.708 km/h,,,Robert Lestienne,Waldemar Lestienne,
Chenard et Walcker ,10,,Moteur Chenard et Walker L4 1095cc,,751 a 1100,1925,pas de chrono,,10ème-1er 751 a 1100,109 Tours - 1882.25 Km ,Moyenne 78.427 km/h,,,Raymond Glaszmann,Rafael Manso de Zùñiga,
Diatto 30,11,,Moteur Diatto L4 1996cc,,1501 a 2000,1925,pas de chrono,,11ème-4e 1501 a 2000,109 Tours - 1881.558 Km ,Moyenne 78.398 km/h,,,Antonio García-Gutiérrez,Alfredo Botta,
Bignan ,12,,Moteur Bignan L4 1979cc,,1501 a 2000,1925,pas de chrono,,12ème-5e 1501 a 2000,108 Tours - 1877.896 Km ,Moyenne 78.245 km/h,,,Henri Springuel,Pierre Clause,
Chenard et Walcker ,13,,Moteur Chenard et Walker L4 1095cc,,751 a 1100,1925,pas de chrono,,13ème-2e 751 a 1100,105 Tours - 1813.24 Km ,Moyenne 75.551 km/h,10:10,,Alberic Locqueneux,Robert Sénéchal,
EHP ,14,,Moteur Cime L4 1496cc,,1001 a 1500,1925,pas de chrono,,14ème-3e 1001 a 1500,103 Tours - 1787.186 Km ,Moyenne 74.466 km/h,,,René Dély,Jean d'Aulan,
GM GC Z,15,,Moteur Cime L4 1496cc,,1001 a 1500,1925,pas de chrono,,15ème-4e 1001 a 1500,100 Tours - 1741.2 Km ,Moyenne 72.55 km/h,,,Adrien Drancé,Marcel Michelot,
SARA ATS,16,,Moteur SARA L4 1099cc,,751 a 1100,1925,pas de chrono,,16ème-3e 751 a 1100,93 Tours - 1619.8 Km ,Moyenne 67.491 km/h,,,Lucien Erb,Gaston Mottet,
Chrysler Six 70,17,,Moteur Chrysler L6 3310cc,,3001 a 5000,1925,pas de chrono,,Non classe.-3001 a 5000,117 Tours - 2032.413 Km ,,,,Henri Stoffel,Lucien Desvaux,
Diatto 35,18,,Moteur Diatto L4 2932cc,,2001 a 3000,1925,pas de chrono,,Non classe.-2001 a 3000,111 Tours - 1916.991 Km ,,,,Tulio Vesprini,Giorgio Rubietti,
Ravel A 12,19,,Moteur Ravel L4 2492cc,,2001 a 3000,1925,pas de chrono,,Non classe.-2001 a 3000,104 Tours - 1799.713 Km ,,,,Abel Smeets,Eugène Vandenbossche,
Rolland Pilain C 23 Super Sport,20,,Moteur Rolland Pillain L4 1997cc,,1501 a 2000,1925,pas de chrono,,Non classe.-1501 a 2000,99 Tours - 1713.412 Km ,,,,Gaston Delalande,Paul Chalamel,
Rolland Pilain C 23 Super Sport,21,,Moteur Rolland Pillain L4 1997cc,,1501 a 2000,1925,pas de chrono,,Abandon 70 Tours,70 Tours - 0 Km ,,,,Paul Stremler,René Gaudin,
Diatto 35,22,,Moteur Diatto L4 2952cc,,2001 a 3000,1925,pas de chrono,,Abandon 109 Tours,109 Tours - 0 Km ,,,,Eugène Renaud,François Lecot,
Talbot 2 SC ou DC,23,,Moteur Talbot L4 1496cc,,1001 a 1500,1925,pas de chrono,,Abandon 98 Tours,98 Tours - 0 Km ,,,,Edmond Bourlier,Jules Moriceau,
Chenard et Walcker ,24,,Moteur Chenard et Walker L8 3947cc,,3001 a 5000,1925,pas de chrono,,Abandon 90 Tours,90 Tours - 0 Km ,,09:10,,André Lagache,René Léonard,
OM 665 SS Superba,25,,Moteur O.M. L6 1991cc,,1501 a 2000,1925,pas de chrono,,Abandon 81 Tours,81 Tours - 0 Km ,,,,Nando Minoia,Vincenzo Coffani,
Talbot 2 SC ou DC,26,,Moteur Talbot L4 1496cc,,1001 a 1500,1925,pas de chrono,,Abandon 73 Tours,73 Tours - 0 Km ,,,,Alphonse Auclair,Théodore Le Du,
Bignan ,27,,Moteur Bignan L4 1979cc,,1501 a 2000,1925,pas de chrono,,Abandon 65 Tours,65 Tours - 0 Km ,,,,Jean Martin,Henri Matthys,
Bentley ,28,,Moteur Bentley L4 3276cc,,3001 a 5000,1925,pas de chrono,,Abandon 64 Tours,64 Tours - 0 Km ,,,,Frank Clement,John Duff,
DFP ADM,29,,Moteur DFP L4 1099cc,,751 a 1100,1925,pas de chrono,,Abandon 60 Tours,60 Tours - 0 Km ,,,,Jacques Millies,Emile Lacharnay,
Montier ,30,,Moteur Ford L4 2017cc,,2001 a 3000,1925,pas de chrono,,Non classe.-2001 a 3000,54 Tours - 932.148 Km ,,,,Albert Ouriou,Charles Montier,
Corre la Licorne W 15,31,,Moteur SCAP L4 1493cc,,1001 a 1500,1925,pas de chrono,,Abandon 51 Tours,51 Tours - 0 Km ,,,,Fernand Vallon,Albert Colomb,
Aries ,32,,Moteur Aries L4 2957cc,,2001 a 3000,1925,pas de chrono,,Abandon 42 Tours,42 Tours - 0 Km ,,,,Arthur Duray,Robert Laly,
Diatto 30,33,,Moteur Diatto L4 1996cc,,1501 a 2000,1925,pas de chrono,,Abandon 41 Tours,41 Tours - 0 Km ,,,,Edouard Giroux,Louis Dollé,
EHP ,34,,Moteur Cime L4 1496cc,,1001 a 1500,1925,pas de chrono,,Abandon 41 Tours,41 Tours - 0 Km ,,,,Maurice Benoist,Michel Doré,
SARA BDE,35,,Moteur SARA L4 1099cc,,751 a 1100,1925,pas de chrono,,Abandon 40 Tours,40 Tours - 0 Km ,,,,Julio de Segovia,Gaston Duval,
GM GC 2,36,,Moteur Cime L4 1496cc,,1001 a 1500,1925,pas de chrono,,Abandon 36 Tours,36 Tours - 0 Km ,,,,Marcel Gendron,Bruno Calise,
Aries 8-10 CV,37,,Moteur Aries L4 1086cc,,751 a 1100,1925,pas de chrono,,Abandon 35 Tours,35 Tours - 0 Km ,,,,Louis Rigal,Pierre Lalaurie,
La Lorraine B3-6,38,,Moteur La Lorraine L6 3473cc,,3001 a 5000,1925,pas de chrono,,Abandon 33 Tours,33 Tours - 0 Km ,,,,Robert Bloch,Léon Saint-Paul,
Sunbeam Sport Model DA 9485,39,,Moteur Sunbeam L6 2916cc,,2001 a 3000,1925,pas de chrono,,Abandon 32 Tours,32 Tours - 0 Km ,,09:48,,George Duller,Henry Segrave,
DFP ADM,40,,Moteur DFP L4 1099cc,,751 a 1100,1925,pas de chrono,,Abandon 31 Tours,31 Tours - 0 Km ,,,,Louis Colas,Eugène Moraine,
Sizaire Berwick ,41,,Moteur Sizaire Berwick L4 4538cc,,3001 a 5000,1925,pas de chrono,,Abandon 23 Tours,23 Tours - 0 Km ,,,, de Francony,Emile Dupont,
Bentley ,42,,Moteur Bentley L4 3276cc,,3001 a 5000,1925,pas de chrono,,Abandon 19 Tours,19 Tours - 0 Km ,,,,Herbert Kensington-Moir,John Dudley Benjafield,
DFP ADM,43,,Moteur DFP L4 1099cc,,751 a 1100,1925,pas de chrono,,Abandon 19 Tours,19 Tours - 0 Km ,,,,Jean Porporato,Félix Aubinière,
Amilcar CGS,44,,Moteur Amilcar L4 1089cc,,751 a 1100,1925,pas de chrono,,Abandon 17 Tours,17 Tours - 0 Km ,,,,Marius Mestivier,André Morel,
SARA BDE,45,,Moteur SARA L4 1099cc,,751 a 1100,1925,pas de chrono,,Abandon 15 Tours,15 Tours - 0 Km ,,,,André Marandet,Gonzague Lecureul,
Majola F,46,,Moteur Majola L4 1087cc,,751 a 1100,1925,pas de chrono,,Abandon 14 Tours,14 Tours - 0 Km ,,,,Jean Majola,Fernand Casellini,
Aries 8-10 CV,47,,Moteur Aries L4 1086cc,,751 a 1100,1925,pas de chrono,,Abandon 11 Tours,11 Tours - 0 Km ,,,,Fernand Gabriel,Roger Delano,
Austin Seven,48,,Moteur Austin L4 748cc,,501 a 750,1925,pas de chrono,,Abandon 9 Tours,9 Tours - 0 Km ,,,,Eric Gordon England,Francis Samuelson,
Chenard et Walcker ,49,,Moteur Chenard et Walke+AE111 L8 3947cc,,3001 a 5000,1925,pas de chrono,,Abandon 6 Tours,6 Tours - 0 Km ,,,,Jacques Elgy,André Pisart,
La Lorraine B3-6,1,,Moteur La Lorraine L6 3446cc,Dunlop,3001 a 5000,1926,pas de chrono,,1er-1er 3001 a 5000,147 Tours - 2552.414 Km ,Moyenne 106.35 km/h,09:29,,Robert Bloch,André Rossignol,
La Lorraine B3-6,2,,Moteur La Lorraine L6 3446cc,,3001 a 5000,1926,pas de chrono,,2ème-2e 3001 a 5000,146 Tours - 2533.532 Km ,Moyenne 105.56 km/h,09:03,,Henry de Courcelles,Marcel Mongin,
La Lorraine B3-6,3,,Moteur La Lorraine L6 3446cc,,3001 a 5000,1926,pas de chrono,,3ème-3e 3001 a 5000,139 Tours - 2403.418 Km ,Moyenne 100.142 km/h,,,Henri Stalter,Edouard Brisson,
OM 665 SS Superba,4,,Moteur O.M. L6 1990cc,,1501 a 2000,1926,pas de chrono,,4ème-1er 1501 a 2000,134 Tours - 2327.608 Km ,Moyenne 96.983 km/h,,,Nando Minoia,Giulio Foresti,
OM 665 SS Superba,5,,Moteur O.M. L6 1990cc,,1501 a 2000,1926,pas de chrono,,5ème-2e 1501 a 2000,131 Tours - 2262.322 Km ,Moyenne 94.263 km/h,,,Mario Danieli,Timo Danieli,
Theo Schneider 25 SP,6,,Moteur Theo Schneider L4 1954cc,,1501 a 2000,1926,pas de chrono,,6ème-3e 1501 a 2000,118 Tours - 2037.95 Km ,Moyenne 84.914 km/h,,,Auguste Lefrancq,Pierre Tabourin,
